,County name,Total Covid-19 cases Oct-Dec 2020,Population % under age of 18,Diversity Index (%)
Massachusetts,Barnstable,3597,14.3,27.3
,Berkshire,2191,17.3,27.7
,Bristol,24494,20.3,39.4
,Dukes,419,16.1,36.7
,Essex,38273,20.9,50.7
,Franklin,866,17.2,24.6
,Hampden,17943,21.1,56.7
,Hampshire,2559,14.7,37
,Middlesex,47836,19.5,52.8
,Nantucket,633,19,48.5
,Norfolk,16912,20.5,47.8
,Plymouth,14489,21,39.8
,Suffolk,29934,16,71.3
,Worcester,28067,20.7,47.3
Connecticut,Fairfield,36024,22.4,60.6
,Hartford,31806,20.7,60.6
,Litchfield,5586,18,28.6
,Middlesex,4962,17.2,34.4
,New Haven,32855,20.1,59.5
,New London,8081,19.2,45.3
,Tolland,3530,17.5,34.8
,Windham,4136,19.9,36
Rhode Island,Bristol,1989,18.1,22.3
,Kent,7956,18.3,27.2
,Newport,2065,17.2,30.7
,Providence,40019,20.2,60.3
,Washington,3605,16.2,21.1
Vermont,Addison,185,17,19.6
,Bennington,385,19.2,17.4
,Caledonia,214,20.2,17.2
,Chittenden,1821,17.7,27.4
,Essex,74,17.4,12.1
,Franklin,414,22.1,17.7
,Grand Isle,45,17.4,15.4
,Lamoille,171,20,17.1
,Orange,287,19.1,15.6
,Orleans,272,19.2,14.8
,Rutland,320,17.4,17
,Washington,806,18.5,19.1
,Windham,347,17.5,19.8
,Windsor,315,17.6,17
New Hampshire,Belknap,1785,17.7,14.8
,Carroll,781,15,12.1
,Cheshire,1111,18,17.7
,Coos,640,16.3,16
,Grafton,982,15.8,21.8
,Hillsborough,13173,20,33.4
,Merrimack,4197,18.6,20.1
,Rockingham,8869,19.1,18.5
,Strafford,2922,17.9,22.9
,Sullivan,372,18.7,17.1
Maine,Androscoggin,1916,20.9,25
,Aroostook,574,19,14.1
,Cumberland,4900,18.5,24.8
,Franklin,389,18.4,14.5
,Hancock,496,16.8,15
,Kennebec,1591,18.8,16.7
,Knox,328,17,14.4
,Lincoln,254,16.4,11.8
,Oxford,963,19.3,14.2
,Penobscot,1793,18.2,17.2
,Piscataquis,108,17.3,14.9
,Sagadahoc,318,18.4,14.8
,Somerset,657,19,13.4
,Waldo,305,18.5,13.1
,Washington,361,18.3,20.9
,York,3819,18.2,16
